state,county,fips,%_vax,pop_density,household_size,%_uninsured,%_poverty_rate,%_age_65_plus
Florida,Osceola County,12097,73.4,283.04,3.4,15.8,16.3,13.52
Florida,Palm Beach County,12099,68.6,761.99,2.6,13.6,12.8,24.36
Florida,Pasco County,12101,59.9,741.98,2.52,11.8,13.5,22.65
Florida,Pinellas County,12103,65.6,3561.28,2.31,11.5,13.0,25.4
Florida,Polk County,12105,57.0,403.21,2.84,13.2,16.6,20.44
Florida,Putnam County,12107,42.2,102.38,2.52,16.0,24.8,23.72
Florida,Santa Rosa County,12113,52.0,182.06,2.68,10.0,9.8,16.34
Florida,Sarasota County,12115,75.5,780.13,2.25,11.4,9.7,37.34
Florida,Seminole County,12117,61.2,1525.34,2.7,10.4,11.4,15.98
Florida,St. Johns County,12109,71.4,440.71,2.7,8.4,8.4,20.65
Florida,St. Lucie County,12111,59.7,574.3,2.68,14.0,15.0,24.65
Florida,Sumter County,12119,81.6,237.68,2.04,6.2,8.8,58.17
Florida,Suwannee County,12121,38.0,64.51,2.81,13.9,17.8,21.73
Florida,Taylor County,12123,40.0,20.67,2.47,10.9,19.8,20.98
Florida,Union County,12125,46.2,62.56,2.5,12.4,22.0,15.21
Florida,Volusia County,12127,60.8,502.42,2.43,12.5,15.2,24.91
Florida,Wakulla County,12129,48.5,55.64,2.56,9.0,11.5,15.9
Florida,Walton County,12131,49.2,71.38,2.42,13.5,14.7,20.22
Florida,Washington County,12133,34.4,43.57,2.57,12.8,22.4,17.2
Georgia,Appling County,13001,11.1,36.17,2.68,15.6,23.3,17.72
Georgia,Atkinson County,13003,10.1,23.82,2.95,24.9,30.0,14.49
Georgia,Bacon County,13005,,39.3,2.65,19.0,27.2,16.82
Georgia,Baker County,13007,34.2,8.88,2.3,14.0,21.3,23.67
Georgia,Baldwin County,13009,9.4,173.52,2.54,11.6,26.2,16.48
Georgia,Banks County,13011,11.2,82.89,2.8,15.8,13.4,17.73
Georgia,Barrow County,13013,,516.9,3.03,14.9,12.1,12.74
Georgia,Bartow County,13015,13.6,234.77,2.75,14.8,13.2,14.42
Georgia,Ben Hill County,13017,9.7,66.77,2.56,17.2,31.6,17.9
Georgia,Berrien County,13019,,42.78,2.57,21.7,26.3,17.23
Georgia,Bibb County,13021,26.9,614.11,2.54,13.4,25.7,16.0
Georgia,Bleckley County,13023,6.2,59.63,2.71,10.4,20.8,17.14
Georgia,Brantley County,13025,10.3,43.11,2.82,19.1,24.1,17.18
Georgia,Brooks County,13027,33.0,31.34,2.44,20.8,27.0,19.96
Georgia,Bryan County,13029,39.5,90.57,2.83,11.2,14.1,10.69
Georgia,Bulloch County,13031,28.2,117.77,2.47,13.4,28.7,11.64
Georgia,Burke County,13033,45.6,27.06,2.73,13.6,24.8,15.97
Georgia,Butts County,13035,11.0,135.75,2.57,10.4,23.8,15.81
Georgia,Calhoun County,13037,14.7,22.07,2.45,19.3,29.7,16.56
Georgia,Camden County,13039,46.6,86.73,2.64,11.7,12.9,14.23
Georgia,Candler County,13043,15.5,44.45,2.66,21.0,32.8,18.61
Georgia,Carroll County,13045,22.6,240.45,2.73,12.2,18.8,13.83
Georgia,Catoosa County,13047,15.3,416.74,2.67,12.0,9.8,18.19
Georgia,Charlton County,13049,8.5,17.17,3.31,21.1,24.4,15.77
Georgia,Chatham County,13051,49.9,668.25,2.54,14.5,15.8,15.96
Georgia,Chattahoochee County,13053,99.9,43.85,2.83,6.4,16.8,4.86
Georgia,Chattooga County,13055,,79.12,2.54,15.4,19.9,17.63
Georgia,Cherokee County,13057,32.3,614.54,2.8,10.9,8.1,14.52
Georgia,Clarke County,13059,21.3,1076.4,2.41,14.0,31.3,11.31
Georgia,Clay County,13061,33.3,14.5,2.45,23.6,41.1,27.35
Georgia,Clayton County,13063,20.0,2062.81,2.95,19.2,20.0,9.64
Georgia,Clinch County,13065,35.9,8.12,2.51,21.2,39.2,16.77
Georgia,Cobb County,13067,44.3,2237.09,2.65,13.0,10.0,12.71
Georgia,Coffee County,13069,29.6,73.07,2.73,19.2,22.3,14.07
Georgia,Colquitt County,13071,17.7,83.36,2.92,23.6,25.2,16.08
Georgia,Columbia County,13073,28.7,540.25,3.13,8.0,8.8,13.97
Georgia,Cook County,13075,40.6,75.61,2.73,18.0,24.0,16.75
Georgia,Coweta County,13077,28.2,336.81,2.73,10.4,11.1,14.27
Georgia,Crawford County,13079,16.7,38.18,2.62,13.5,19.7,19.44
Georgia,Crisp County,13081,15.3,82.05,2.69,16.8,30.8,19.26
Georgia,Dade County,13083,18.9,92.63,2.45,12.4,15.1,20.1
Georgia,Dawson County,13085,8.9,123.84,2.72,11.2,8.7,20.22
Georgia,DeKalb County,13089,35.4,2836.04,2.63,14.8,16.6,12.9
Georgia,Decatur County,13087,39.2,44.22,2.53,19.1,25.2,16.65
Georgia,Dodge County,13091,6.9,41.55,2.45,11.3,23.6,18.64
Georgia,Dooly County,13093,14.5,34.1,2.59,16.2,24.6,21.09
Georgia,Dougherty County,13095,,267.63,2.5,17.0,29.4,16.5
Georgia,Douglas County,13097,29.9,731.21,2.87,13.2,13.1,11.87
Georgia,Early County,13099,12.7,19.88,2.5,15.7,28.8,19.28
Georgia,Echols County,13101,14.5,9.53,2.56,25.6,26.8,13.8
Georgia,Effingham County,13103,23.5,134.28,2.85,9.8,8.6,11.87
Georgia,Elbert County,13105,16.8,54.67,2.53,14.6,19.5,21.29
Georgia,Emanuel County,13107,29.3,33.27,2.58,17.9,27.0,16.47
Georgia,Evans County,13109,20.7,58.25,2.55,16.8,27.3,16.3
Georgia,Fannin County,13111,19.7,67.65,2.37,13.4,13.5,30.61
Georgia,Fayette County,13113,37.0,588.65,2.79,7.3,5.6,18.74
Georgia,Floyd County,13115,,193.2,2.6,13.8,19.1,17.04
Georgia,Forsyth County,13117,22.0,1087.73,2.98,8.9,5.9,12.36
Georgia,Franklin County,13119,,89.27,2.64,16.4,24.8,19.17
Georgia,Fulton County,13121,32.2,2019.91,2.47,11.0,15.1,12.01
Georgia,Gilmer County,13123,,73.6,2.55,21.4,16.3,25.54
Georgia,Glascock County,13125,10.8,20.67,2.65,8.3,18.3,18.31
Georgia,Glynn County,13127,51.4,203.29,2.44,14.1,18.3,21.1
Georgia,Gordon County,13129,,162.62,2.77,16.2,20.0,15.28
Georgia,Grady County,13131,12.8,54.2,2.74,18.3,23.5,18.52
Georgia,Greene County,13133,45.7,47.27,2.4,15.8,22.3,29.26
Georgia,Gwinnett County,13135,34.3,2174.18,3.11,17.0,11.4,10.46
Georgia,Habersham County,13137,16.0,163.74,2.75,17.3,14.5,18.75
Georgia,Hall County,13139,31.6,520.21,3.04,17.4,14.6,15.4
Georgia,Hancock County,13141,8.6,17.95,1.97,9.5,24.1,23.83
Georgia,Haralson County,13143,12.1,105.58,2.57,12.3,15.5,16.22
Georgia,Harris County,13145,19.5,75.97,2.72,7.8,6.8,19.32
Georgia,Hart County,13147,29.7,112.75,2.47,11.4,17.4,22.09
Georgia,Heard County,13149,,40.28,2.57,12.6,15.6,18.28
Georgia,Henry County,13151,20.1,736.11,2.98,11.0,10.4,11.95
Georgia,Houston County,13153,44.0,419.8,2.67,11.8,15.7,12.98
Georgia,Irwin County,13155,10.1,26.57,2.77,15.8,26.5,18.01
Georgia,Jackson County,13157,24.8,214.85,2.95,12.0,11.0,14.66
Georgia,Jasper County,13159,14.6,38.6,2.69,13.7,17.8,17.72
Georgia,Jeff Davis County,13161,7.6,45.68,2.82,19.7,20.6,16.14
Georgia,Jefferson County,13163,28.7,29.17,2.72,14.4,24.8,18.85
Georgia,Jenkins County,13165,18.5,24.98,2.57,16.7,29.3,17.37
Georgia,Johnson County,13167,11.8,31.82,2.82,14.8,22.6,18.56
Georgia,Jones County,13169,22.6,72.94,2.69,11.6,15.0,18.32
Georgia,Lamar County,13171,9.9,103.96,2.71,13.7,20.2,17.38
Georgia,Lanier County,13173,9.7,53.03,2.7,15.7,23.8,14.1
Georgia,Laurens County,13175,21.9,58.89,2.7,11.2,26.7,18.08
Georgia,Lee County,13177,,84.28,2.73,10.9,13.8,13.02
Georgia,Liberty County,13179,49.6,118.95,2.59,12.5,16.8,9.62
Georgia,Lincoln County,13181,17.2,37.65,2.25,12.4,19.5,24.54
Georgia,Long County,13183,5.6,48.85,3.22,14.8,20.0,10.16
Georgia,Lowndes County,13185,26.4,236.15,2.73,15.8,25.2,12.6
Georgia,Lumpkin County,13187,,118.79,2.62,11.7,17.2,17.81
Georgia,Macon County,13193,,32.31,2.46,20.1,27.2,18.11
Georgia,Madison County,13195,20.4,105.83,2.67,13.7,17.4,17.39
Georgia,Marion County,13197,,22.84,2.52,14.2,21.0,20.85
Georgia,McDuffie County,13189,16.5,82.77,2.62,13.4,24.9,18.08
Georgia,McIntosh County,13191,36.5,33.33,2.33,15.9,19.9,28.14
Georgia,Meriwether County,13199,24.0,42.23,2.55,14.3,21.5,20.83
Georgia,Miller County,13201,14.3,20.25,2.46,14.7,23.0,22.51
Georgia,Mitchell County,13205,13.8,42.69,2.56,17.7,24.0,16.86
Georgia,Monroe County,13207,,69.63,2.65,11.8,13.9,19.16
Georgia,Montgomery County,13209,18.9,38.04,2.71,15.0,20.7,17.51
Georgia,Morgan County,13211,21.8,55.49,2.71,11.8,10.5,20.46
Georgia,Murray County,13213,,116.39,2.79,16.9,15.4,15.31
Georgia,Muscogee County,13215,38.7,904.33,2.6,12.9,21.1,13.73
Georgia,Newton County,13217,14.6,408.12,2.87,12.3,17.9,13.29
Georgia,Oconee County,13219,,218.52,2.81,6.8,5.9,15.8
Georgia,Oglethorpe County,13221,27.9,34.75,2.61,12.1,15.1,19.39
Georgia,Paulding County,13223,19.3,540.03,2.96,10.9,9.4,10.9
Georgia,Peach County,13225,10.4,183.29,2.47,13.5,21.5,16.5
Georgia,Pickens County,13227,12.2,140.44,2.57,11.2,9.6,22.34
Georgia,Pierce County,13229,27.5,57.17,2.68,16.5,21.7,17.44
Georgia,Pike County,13231,,87.75,2.92,13.1,13.1,16.17
Georgia,Polk County,13233,,137.31,2.76,15.3,17.9,15.71
Georgia,Pulaski County,13235,11.5,44.68,2.55,15.2,25.9,22.9
Georgia,Putnam County,13237,9.9,64.17,2.46,13.8,16.0,24.85
Georgia,Quitman County,13239,13.3,15.2,2.44,21.8,22.7,30.67
Georgia,Rabun County,13241,26.4,46.3,2.44,18.4,19.4,28.12
Georgia,Randolph County,13243,12.6,15.83,2.64,16.2,37.0,24.74
Georgia,Richmond County,13245,37.7,624.42,2.65,13.6,23.4,14.5
Georgia,Rockdale County,13247,13.6,700.18,2.89,13.6,15.2,14.93
Georgia,Schley County,13249,,31.5,2.78,16.7,21.3,17.84
Georgia,Screven County,13251,36.7,21.63,2.58,14.1,22.3,19.55
Georgia,Seminole County,13253,9.5,34.06,2.51,16.2,24.4,23.19
Georgia,Spalding County,13255,,340.33,2.63,15.5,21.6,18.26
Georgia,Stephens County,13257,,144.71,2.63,15.5,16.2,19.75
Georgia,Stewart County,13259,17.2,14.43,2.2,16.4,37.0,15.04
Georgia,Sumter County,13261,39.5,61.14,2.4,12.4,27.8,17.53
Georgia,Talbot County,13263,28.2,15.83,2.3,15.8,19.1,25.46
Georgia,Taliaferro County,13265,16.3,7.9,2.71,13.2,28.0,28.04
Georgia,Tattnall County,13267,10.2,52.59,2.3,13.5,22.5,15.04
Georgia,Taylor County,13269,,21.29,2.34,19.0,26.3,20.91
Georgia,Telfair County,13271,16.4,36.27,2.6,11.4,28.2,18.76
Georgia,Terrell County,13273,18.0,25.41,2.63,18.3,31.9,20.08
Georgia,Thomas County,13275,20.9,81.62,2.53,15.8,20.8,18.68
Georgia,Tift County,13277,20.4,155.79,2.56,19.3,24.7,15.4
Georgia,Toombs County,13279,,73.71,2.56,16.6,23.7,16.96
Georgia,Towns County,13281,8.4,72.31,2.22,10.9,15.8,34.94
Georgia,Treutlen County,13283,10.8,34.6,2.39,19.9,21.2,18.68
Georgia,Troup County,13285,,168.89,2.74,12.7,20.5,15.21
Georgia,Turner County,13287,18.6,27.98,2.51,15.0,35.3,19.99
Georgia,Twiggs County,13289,8.4,22.6,2.71,14.1,26.1,23.34
Georgia,Union County,13291,9.7,76.1,2.45,12.5,14.4,33.71
Georgia,Upson County,13293,38.4,81.37,2.52,13.3,22.3,18.55
Georgia,Walker County,13295,24.0,156.28,2.62,13.2,17.7,18.92
Georgia,Walton County,13297,23.1,289.44,2.87,11.2,12.9,15.72
Georgia,Ware County,13299,25.0,39.74,2.38,15.4,23.7,17.55
Georgia,Warren County,13301,13.8,18.48,2.26,13.6,26.3,23.14
Georgia,Washington County,13303,10.9,30.03,2.53,12.0,26.6,17.8
Georgia,Wayne County,13305,33.4,46.62,2.67,17.8,19.6,15.98
Georgia,Webster County,13307,15.7,12.45,2.37,11.6,25.3,23.74
Georgia,Wheeler County,13309,6.7,26.58,3.42,16.7,26.8,14.76
Georgia,White County,13311,,127.93,2.46,12.5,13.8,23.35
Georgia,Whitfield County,13313,21.2,360.24,2.84,17.5,17.8,14.38
Georgia,Wilcox County,13315,10.5,22.86,2.59,16.6,22.0,18.17
Georgia,Wilkes County,13317,,20.82,2.52,15.6,23.9,23.73
Georgia,Wilkinson County,13319,19.3,19.93,2.77,9.9,25.0,20.19
Georgia,Worth County,13321,12.6,35.48,2.55,17.6,20.8,19.88
Hawaii,Hawaii County,15001,,50.02,2.84,5.2,16.6,21.86
Hawaii,Honolulu County,15003,,1622.73,3.05,3.6,8.7,18.23
Hawaii,Kalawao County,15005,,7.17,1.34,2.9,10.6,45.35
Hawaii,Kauai County,15007,,116.62,3.13,4.9,8.5,20.68
Hawaii,Maui County,15009,,144.13,2.99,5.1,9.7,18.96
Idaho,Ada County,16001,64.9,457.78,2.59,8.3,11.0,14.94
Idaho,Adams County,16003,43.7,3.15,2.36,16.6,11.4,29.9
Idaho,Bannock County,16005,54.7,78.93,2.69,8.9,17.0,14.68
Idaho,Bear Lake County,16007,50.2,6.28,2.52,6.3,16.9,20.65
Idaho,Benewah County,16009,50.8,11.97,2.69,12.7,16.7,22.78
Idaho,Bingham County,16011,50.7,22.36,3.07,11.0,12.5,14.5
Idaho,Blaine County,16013,87.0,8.73,2.64,14.1,14.0,20.34
Idaho,Boise County,16015,34.2,4.12,2.28,10.1,13.1,26.28
Idaho,Bonner County,16017,44.3,26.39,2.4,11.6,14.7,25.39
Idaho,Bonneville County,16019,56.1,63.81,2.84,8.7,12.1,13.53
Idaho,Boundary County,16021,35.4,9.65,2.48,19.2,16.8,23.07
Idaho,Butte County,16023,46.5,1.16,2.43,12.4,16.2,23.64
Idaho,Camas County,16025,42.7,1.03,2.48,12.9,23.3,24.41
Idaho,Canyon County,16027,46.0,391.53,2.95,14.7,15.2,14.02
Idaho,Caribou County,16029,41.1,4.06,2.61,7.8,8.5,17.35
Idaho,Cassia County,16031,40.4,9.37,2.94,15.7,14.3,14.45
Idaho,Clark County,16033,39.5,0.48,3.46,27.4,19.7,19.41
Idaho,Clearwater County,16035,40.9,3.56,2.06,11.1,13.4,27.99
Idaho,Custer County,16037,46.3,0.88,2.28,11.8,20.6,30.08
Idaho,Elmore County,16039,55.6,8.95,2.5,11.8,13.8,14.1
Idaho,Franklin County,16041,46.3,20.93,3.08,10.4,11.8,14.62
Idaho,Fremont County,16043,46.4,7.03,2.87,10.7,12.7,17.45
Idaho,Gem County,16045,41.9,32.36,2.57,17.0,18.3,22.01
Idaho,Gooding County,16047,43.7,20.81,2.78,16.6,15.9,17.87
Idaho,Idaho County,16049,30.3,1.97,2.42,10.9,14.6,28.64
Idaho,Jefferson County,16051,45.0,27.31,3.23,9.6,7.7,11.57
Idaho,Jerome County,16053,45.6,40.86,2.97,19.7,18.0,13.24
Idaho,Kootenai County,16055,48.0,133.87,2.51,10.3,12.1,19.43
Idaho,Latah County,16057,57.4,37.28,2.32,6.9,20.6,14.09
Idaho,Lemhi County,16059,48.5,1.76,2.14,12.5,13.1,30.63
Idaho,Lewis County,16061,50.0,8.02,2.33,14.5,14.2,26.86
Idaho,Lincoln County,16063,42.1,4.47,3.13,22.2,13.4,14.15
Idaho,Madison County,16065,53.7,85.04,3.6,7.2,30.5,7.09
Idaho,Minidoka County,16067,41.5,27.79,2.82,19.6,19.3,16.24
Idaho,Nez Perce County,16069,53.5,47.63,2.4,10.3,14.6,20.21
Idaho,Oneida County,16071,46.5,3.78,2.71,7.4,13.0,20.44
Idaho,Owyhee County,16073,33.7,1.54,2.66,23.9,21.1,18.05
Idaho,Payette County,16075,34.2,58.86,2.61,12.9,13.6,18.63
Idaho,Power County,16077,57.0,5.47,2.96,15.3,9.6,15.66
Idaho,Shoshone County,16079,45.4,4.88,2.21,16.6,17.3,23.14
Idaho,Teton County,16081,67.1,27.04,2.97,9.4,6.1,13.14
Idaho,Twin Falls County,16083,49.5,45.21,2.69,11.7,14.8,15.64
Idaho,Valley County,16085,63.2,3.11,2.95,14.7,10.0,25.94
Idaho,Washington County,16087,42.5,7.02,2.46,15.1,15.7,25.93
Illinois,Adams County,17001,60.5,76.52,2.38,4.7,12.1,20.65
Illinois,Alexander County,17003,35.0,24.47,2.76,6.8,30.2,23.12
Illinois,Bond County,17005,56.0,43.19,2.41,6.1,14.5,19.45
Illinois,Boone County,17007,67.9,190.71,2.84,6.3,11.0,16.14
Illinois,Brown County,17009,37.4,21.52,2.3,5.9,10.0,14.06
Illinois,Bureau County,17011,65.9,37.54,2.39,4.9,12.6,22.49
Illinois,Calhoun County,17013,56.8,18.67,2.62,2.9,12.8,24.12
Illinois,Carroll County,17015,66.2,32.12,2.21,6.1,11.1,25.8
Illinois,Cass County,17017,63.2,32.33,2.49,7.1,13.5,18.26
Illinois,Champaign County,17019,69.8,210.51,2.35,4.8,20.9,13.27
Illinois,Christian County,17021,50.3,45.53,2.26,4.9,13.0,20.22
Illinois,Clark County,17023,53.2,30.8,2.31,5.5,12.6,20.17
Illinois,Clay County,17025,42.0,28.15,2.3,7.9,16.0,20.77
Illinois,Clinton County,17027,57.9,79.25,2.49,4.8,9.0,17.96
Illinois,Coles County,17029,47.4,99.59,2.26,6.3,21.5,17.48
Illinois,Cook County,17031,77.7,5450.38,2.61,9.5,15.1,15.07
Illinois,Crawford County,17033,51.0,42.08,2.21,6.3,11.6,19.4
Illinois,Cumberland County,17035,43.6,31.12,2.48,4.7,14.0,20.42
Illinois,De Witt County,17039,55.7,39.33,2.37,4.8,11.0,19.77
Illinois,DeKalb County,17037,63.6,166.15,2.64,5.9,16.5,12.92
Illinois,Douglas County,17041,52.8,46.72,2.56,14.5,11.2,18.33
Illinois,DuPage County,17043,84.1,2815.85,2.69,5.9,6.8,16.14
Illinois,Edgar County,17045,51.4,27.53,2.27,5.5,12.3,22.53
Illinois,Edwards County,17047,42.0,28.75,2.32,5.6,10.3,21.88
Illinois,Effingham County,17049,56.6,71.03,2.49,5.4,11.6,17.9
Illinois,Fayette County,17051,36.1,29.78,2.62,8.1,17.9,19.39
Illinois,Ford County,17053,62.0,26.69,2.25,6.3,15.8,19.26
Illinois,Franklin County,17055,48.4,94.07,2.4,6.5,19.6,20.86
Illinois,Fulton County,17057,58.9,39.67,2.33,6.1,16.5,21.19
Illinois,Gallatin County,17059,56.5,14.95,2.23,3.6,19.6,24.42
Illinois,Greene County,17061,45.9,23.88,2.58,6.4,14.4,20.03
Illinois,Grundy County,17063,68.0,122.1,2.59,4.2,8.8,14.57
Illinois,Hamilton County,17065,41.1,18.67,2.4,6.2,9.5,22.38
Illinois,Hancock County,17067,53.1,22.31,2.4,3.0,11.9,23.54
Illinois,Hardin County,17069,43.2,21.54,2.71,8.6,16.4,26.72
Illinois,Henderson County,17071,51.1,17.55,2.28,6.7,8.2,25.38
Illinois,Henry County,17073,64.5,59.43,2.43,4.4,11.9,20.89
Illinois,Iroquois County,17075,52.5,24.27,2.35,6.0,14.0,22.01
Illinois,Jackson County,17077,57.9,97.25,2.28,7.4,27.5,16.28
Illinois,Jasper County,17079,52.8,19.43,2.61,7.3,13.1,19.77
Illinois,Jefferson County,17081,47.2,65.97,2.34,5.7,18.4,19.46
Illinois,Jersey County,17083,59.0,58.9,2.43,5.3,9.2,19.83
Illinois,Jo Daviess County,17085,88.4,35.34,2.22,4.7,8.3,28.84
Illinois,Johnson County,17087,42.0,36.12,2.38,3.6,11.8,21.89
Illinois,Kane County,17089,75.0,1025.11,2.95,8.8,10.0,14.26
Illinois,Kankakee County,17091,53.9,162.4,2.63,5.9,14.8,17.32
Illinois,Kendall County,17093,78.5,402.79,3.08,4.4,5.3,10.72
Illinois,Knox County,17095,62.2,69.37,2.25,5.6,18.1,21.94
Illinois,LaSalle County,17099,64.6,95.73,2.4,4.9,13.5,19.36
Illinois,Lake County,17097,80.8,1569.13,2.8,7.0,8.3,14.82
Illinois,Lawrence County,17101,40.5,42.12,2.25,7.8,16.7,17.86
Illinois,Lee County,17103,59.9,47.04,2.28,4.5,10.9,20.17
Illinois,Livingston County,17105,55.5,34.16,2.37,5.1,13.8,19.39
Illinois,Logan County,17107,54.4,46.3,2.3,5.0,8.5,18.63
Illinois,Macon County,17115,57.9,179.15,2.33,4.9,16.2,20.38
Illinois,Macoupin County,17117,59.4,52.06,2.39,4.4,13.4,20.36
Illinois,Madison County,17119,67.2,367.52,2.42,5.2,13.7,17.62
Illinois,Marion County,17121,48.3,64.98,2.35,6.5,17.9,19.8
Illinois,Marshall County,17123,62.4,29.57,2.35,3.7,11.2,23.61
Illinois,Mason County,17125,60.3,24.77,2.25,4.8,15.4,22.41
Illinois,Massac County,17127,44.5,58.05,2.35,4.5,18.0,21.41
Illinois,McDonough County,17109,53.9,50.37,2.42,5.1,22.0,18.15
Illinois,McHenry County,17111,73.3,510.07,2.74,5.4,7.1,15.24
Illinois,McLean County,17113,70.5,144.95,2.51,3.8,14.6,13.77
Illinois,Menard County,17129,61.3,38.79,2.35,2.4,9.6,20.02
Illinois,Mercer County,17131,66.0,27.51,2.33,2.4,11.4,21.8
Illinois,Monroe County,17133,66.3,89.89,2.52,2.9,5.0,18.36
Illinois,Montgomery County,17135,53.5,40.37,2.27,4.1,15.9,20.6
Illinois,Morgan County,17137,56.9,59.16,2.22,4.2,14.6,20.21
Illinois,Moultrie County,17139,47.4,43.16,2.43,14.9,9.2,19.4
Illinois,Ogle County,17141,63.5,66.75,2.43,5.5,9.9,19.18
Illinois,Peoria County,17143,66.3,289.6,2.43,5.8,16.3,17.57
Illinois,Perry County,17145,46.5,47.34,2.25,3.8,16.3,19.16
Illinois,Piatt County,17147,60.7,37.21,2.44,3.7,5.9,19.82
Illinois,Pike County,17149,44.1,18.72,2.34,5.0,13.9,21.28
Illinois,Pope County,17151,31.7,11.32,2.44,3.5,13.2,28.32
Illinois,Pulaski County,17153,44.1,26.77,2.57,3.4,18.9,23.15
Illinois,Putnam County,17155,64.5,35.85,2.4,2.5,8.8,23.16
Illinois,Randolph County,17157,49.5,55.24,2.39,5.5,12.9,19.37
Illinois,Richland County,17159,49.6,43.09,2.4,4.5,15.0,21.08
Illinois,Rock Island County,17161,69.7,331.92,2.33,5.9,14.8,19.77
Illinois,Saline County,17165,51.6,61.82,2.37,5.1,22.2,20.49
Illinois,Sangamon County,17167,71.3,224.21,2.31,4.2,15.2,18.41
Illinois,Schuyler County,17169,61.6,15.48,2.18,13.9,21.4,23.43
Illinois,Scott County,17171,44.0,19.74,2.55,4.0,12.9,19.63
Illinois,Shelby County,17173,42.8,28.52,2.35,4.3,11.2,23.18
Illinois,St. Clair County,17163,68.7,394.84,2.52,6.6,16.4,16.4
Illinois,Stark County,17175,58.2,18.54,2.35,6.6,16.1,22.76
Illinois,Stephenson County,17177,65.8,78.86,2.28,5.5,14.4,23.43
Illinois,Tazewell County,17179,64.5,203.88,2.4,3.7,8.6,19.31
Illinois,Union County,17181,59.6,40.28,2.5,5.7,18.1,21.88
Illinois,Vermilion County,17183,43.3,84.33,2.43,6.1,19.6,19.84
Illinois,Wabash County,17185,51.9,51.58,2.35,6.2,11.8,21.38
Illinois,Warren County,17187,54.4,31.06,2.42,3.4,12.4,20.17
Illinois,Washington County,17189,59.7,24.68,2.33,3.6,8.2,20.73
Illinois,Wayne County,17191,45.5,22.72,2.32,7.6,14.1,22.23
Illinois,White County,17193,53.1,27.35,2.24,5.5,13.1,21.37
Illinois,Whiteside County,17195,67.0,80.65,2.37,4.9,10.6,21.26
Illinois,Will County,17197,74.0,826.38,2.98,5.6,7.0,13.55
Illinois,Williamson County,17199,60.3,158.48,2.41,5.7,15.0,19.46
Illinois,Winnebago County,17201,65.2,550.65,2.46,6.6,15.6,17.98
Illinois,Woodford County,17203,61.3,72.88,2.59,3.7,7.2,18.65
Indiana,Adams County,18001,41.5,105.56,2.78,18.9,16.8,15.88
Indiana,Allen County,18003,57.8,577.04,2.54,9.4,14.3,14.92
Indiana,Bartholomew County,18005,62.8,205.87,2.56,9.1,13.0,16.53
Indiana,Benton County,18007,,21.52,2.51,10.4,16.1,17.96
Indiana,Blackford County,18009,48.1,71.23,2.29,7.0,12.6,21.89
Indiana,Boone County,18011,76.2,160.42,2.58,5.4,5.4,13.77
Indiana,Brown County,18013,52.1,48.37,2.44,11.2,9.4,25.4
Indiana,Carroll County,18015,36.5,54.42,2.52,10.3,10.2,20.04
Indiana,Cass County,18017,46.1,91.44,2.52,10.5,14.6,18.28
Indiana,Clark County,18019,63.8,317.3,2.57,8.5,10.0,16.16
Indiana,Clay County,18021,58.8,73.34,2.45,5.4,14.0,18.22
Indiana,Clinton County,18023,52.4,79.98,2.64,10.6,12.5,16.79
Indiana,Crawford County,18025,39.3,34.61,2.68,7.2,15.5,20.08
Indiana,Daviess County,18027,37.4,77.65,2.83,23.3,12.7,15.43
Indiana,DeKalb County,18033,46.9,119.82,2.52,9.0,10.8,16.56
Indiana,Dearborn County,18029,54.7,162.11,2.62,5.9,10.2,18.33
Indiana,Decatur County,18031,52.5,71.29,2.51,6.9,12.7,17.43
Indiana,Delaware County,18035,49.4,291.09,2.35,9.0,21.5,17.46
Indiana,Dubois County,18037,61.7,100.02,2.5,5.8,11.0,17.86
Indiana,Elkhart County,18039,47.7,445.5,2.77,15.2,13.3,15.13
Indiana,Fayette County,18041,40.7,107.44,2.39,10.5,18.5,20.52
Indiana,Floyd County,18043,61.0,530.68,2.57,5.6,9.9,16.46
Indiana,Fountain County,18045,49.3,41.31,2.32,9.2,11.8,20.3
Indiana,Franklin County,18047,32.8,59.2,2.59,5.6,8.4,18.97
Indiana,Fulton County,18049,43.9,54.22,2.54,11.6,14.0,19.91
Indiana,Gibson County,18051,49.7,69.06,2.47,7.0,10.1,17.77
Indiana,Grant County,18053,44.7,158.83,2.36,9.0,19.2,19.44
Indiana,Greene County,18055,42.1,58.85,2.5,8.5,14.0,19.84
Indiana,Hamilton County,18057,77.7,857.14,2.69,5.0,4.7,12.81
Indiana,Hancock County,18059,71.4,255.49,2.59,7.1,7.1,16.47
Indiana,Harrison County,18061,53.8,83.62,2.7,7.1,10.5,18.11
Indiana,Hendricks County,18063,76.2,418.56,2.72,6.4,5.3,14.21
Indiana,Henry County,18065,54.1,122.42,2.45,7.7,15.4,19.31
Indiana,Howard County,18067,50.6,281.65,2.35,7.7,15.9,19.89
Indiana,Huntington County,18069,54.6,95.44,2.37,7.8,10.2,17.51
Indiana,Jackson County,18071,55.6,86.73,2.58,9.7,16.1,16.65
Indiana,Jasper County,18073,49.9,59.97,2.6,7.2,8.8,18.13
Indiana,Jay County,18075,42.4,53.23,2.54,10.8,16.9,18.47
Indiana,Jefferson County,18077,58.4,89.59,2.32,7.3,14.9,18.36
Indiana,Jennings County,18079,42.7,73.65,2.57,10.0,14.7,16.86
Indiana,Johnson County,18081,63.6,493.59,2.67,7.2,8.7,14.85
